time,open,high,low,close,Volume,Volume MA
2020-01-01T23:00:00Z,2.8035,2.807,2.801,2.8055,1363,NaN
2020-01-02T00:00:00Z,2.8055,2.8095,2.804,2.809,657,NaN
2020-01-02T01:00:00Z,2.809,2.8225,2.809,2.817,5880,NaN
2020-01-02T02:00:00Z,2.8165,2.8205,2.816,2.8195,1163,NaN
2020-01-02T03:00:00Z,2.8195,2.829,2.8195,2.8225,1873,NaN
2020-01-02T04:00:00Z,2.822,2.8225,2.8195,2.82,509,NaN
2020-01-02T05:00:00Z,2.8195,2.8245,2.8195,2.824,1420,NaN
2020-01-02T06:00:00Z,2.824,2.8255,2.821,2.8215,1466,NaN
2020-01-02T07:00:00Z,2.8215,2.8225,2.819,2.8205,865,NaN
2020-01-02T08:00:00Z,2.8205,2.8295,2.814,2.8215,3146,NaN
2020-01-02T09:00:00Z,2.822,2.825,2.816,2.818,1600,NaN
2020-01-02T10:00:00Z,2.8185,2.82,2.8155,2.8175,826,NaN
2020-01-02T11:00:00Z,2.8175,2.818,2.808,2.809,1955,NaN
2020-01-02T12:00:00Z,2.8095,2.811,2.807,2.8095,1546,NaN
2020-01-02T13:00:00Z,2.8095,2.813,2.798,2.8005,7314,NaN
2020-01-02T14:00:00Z,2.8005,2.8035,2.794,2.7995,5662,NaN
2020-01-02T15:00:00Z,2.7995,2.809,2.7965,2.8085,7056,NaN
2020-01-02T16:00:00Z,2.809,2.809,2.8,2.8045,3982,NaN
2020-01-02T17:00:00Z,2.8045,2.8265,2.802,2.826,10082,NaN
2020-01-02T18:00:00Z,2.8255,2.826,2.818,2.8185,1591,2997.8
2020-01-02T19:00:00Z,2.8185,2.8215,2.8185,2.819,454,2952.35
2020-01-02T20:00:00Z,2.819,2.822,2.8185,2.822,649,2951.95
2020-01-02T21:00:00Z,2.822,2.8245,2.8215,2.8235,457,2680.8
2020-01-02T23:00:00Z,2.825,2.8255,2.8185,2.819,588,2652.05
2020-01-03T00:00:00Z,2.819,2.8195,2.816,2.8165,472,2582
2020-01-03T01:00:00Z,2.8165,2.8195,2.8125,2.817,3946,2753.85
2020-01-03T02:00:00Z,2.817,2.8175,2.8065,2.808,3154,2840.55
2020-01-03T03:00:00Z,2.8075,2.8095,2.802,2.809,1751,2854.8
2020-01-03T04:00:00Z,2.8095,2.811,2.806,2.8075,920,2857.55
2020-01-03T05:00:00Z,2.807,2.8085,2.8025,2.8075,1364,2768.45
2020-01-03T06:00:00Z,2.807,2.807,2.7945,2.7955,3916,2884.25
2020-01-03T07:00:00Z,2.7955,2.797,2.7845,2.79,2308,2958.35
2020-01-03T08:00:00Z,2.7895,2.79,2.784,2.788,2075,2964.35
2020-01-03T09:00:00Z,2.7875,2.7915,2.7705,2.774,5013,3137.7
2020-01-03T10:00:00Z,2.774,2.774,2.766,2.767,3589,2951.45
2020-01-03T11:00:00Z,2.7665,2.767,2.7595,2.764,3170,2826.85
2020-01-03T12:00:00Z,2.7645,2.7735,2.7635,2.7715,3185,2633.3
2020-01-03T13:00:00Z,2.771,2.787,2.769,2.7865,8185,2843.45
2020-01-03T14:00:00Z,2.7865,2.797,2.784,2.794,6136,2646.15
2020-01-03T15:00:00Z,2.794,2.7945,2.7805,2.7825,7974,2965.3
2020-01-03T16:00:00Z,2.7825,2.785,2.779,2.781,3540,3119.6
2020-01-03T17:00:00Z,2.781,2.7895,2.7805,2.7875,4189,3296.6
2020-01-03T18:00:00Z,2.7875,2.7895,2.782,2.784,1967,3372.1
