time,open,high,low,close,Volume,Volume MA
2020-01-01T23:00:00Z,1.921,1.921,1.921,1.921,NaN,NaN
2020-01-02T07:00:00Z,1.91929996,1.92980003,1.91750002,1.92980003,NaN,NaN
2020-01-02T08:00:00Z,1.93690002,1.94219995,1.93690002,1.93869996,NaN,NaN
2020-01-02T09:00:00Z,1.94400001,1.94400001,1.93509996,1.93509996,NaN,NaN
2020-01-02T10:00:00Z,1.93690002,1.93690002,1.91929996,1.91929996,NaN,NaN
2020-01-02T11:00:00Z,1.91750002,1.91750002,1.90699995,1.90869999,NaN,NaN
2020-01-02T12:00:00Z,1.90869999,1.91400003,1.90869999,1.91050005,NaN,NaN
2020-01-02T13:00:00Z,1.91219997,1.91219997,1.88240004,1.88240004,NaN,NaN
2020-01-02T14:00:00Z,1.88940001,1.89110005,1.87179995,1.87179995,NaN,NaN
2020-01-02T15:00:00Z,1.86660004,1.86660004,1.85259998,1.86310005,NaN,NaN
2020-01-02T16:00:00Z,1.85959995,1.88059998,1.85959995,1.88059998,NaN,NaN
2020-01-02T17:00:00Z,1.88240004,1.88409996,1.88240004,1.88409996,NaN,NaN
2020-01-02T18:00:00Z,1.88409996,1.88759995,1.88059998,1.88059998,NaN,NaN
2020-01-02T19:00:00Z,1.88240004,1.88409996,1.88240004,1.88240004,NaN,NaN
2020-01-02T20:00:00Z,1.87890005,1.87890005,1.87539995,1.87890005,NaN,NaN
2020-01-02T21:00:00Z,1.87709999,1.87890005,1.87539995,1.87890005,NaN,NaN
2020-01-02T22:00:00Z,1.87709999,1.87709999,1.87709999,1.87709999,NaN,NaN
2020-01-02T23:00:00Z,1.87709999,1.87709999,1.87709999,1.87709999,NaN,NaN
2020-01-03T07:00:00Z,1.83340001,1.8369,1.81770003,1.81770003,NaN,NaN
2020-01-03T08:00:00Z,1.82290006,1.82819998,1.81949997,1.82120001,NaN,NaN
2020-01-03T09:00:00Z,1.82120001,1.82120001,1.81599998,1.82120001,NaN,NaN
2020-01-03T10:00:00Z,1.82120001,1.82120001,1.8125,1.81599998,NaN,NaN
2020-01-03T11:00:00Z,1.81599998,1.81599998,1.80200005,1.80900002,NaN,NaN
2020-01-03T12:00:00Z,1.81070006,1.82290006,1.81070006,1.81949997,NaN,NaN
2020-01-03T13:00:00Z,1.82640004,1.82819998,1.82290006,1.8247,NaN,NaN
2020-01-03T14:00:00Z,1.82819998,1.83870006,1.8247,1.83169997,NaN,NaN
2020-01-03T15:00:00Z,1.8247,1.8247,1.8125,1.8125,NaN,NaN
2020-01-03T16:00:00Z,1.80900002,1.81070006,1.8003,1.81070006,NaN,NaN
2020-01-03T17:00:00Z,1.8125,1.8125,1.80550003,1.80550003,NaN,NaN
2020-01-03T18:00:00Z,1.80379999,1.80729997,1.79509997,1.80729997,NaN,NaN
2020-01-03T19:00:00Z,1.79849994,1.79849994,1.7881,1.7881,NaN,NaN
2020-01-03T20:00:00Z,1.79330003,1.79330003,1.79159999,1.79159999,NaN,NaN
2020-01-03T21:00:00Z,1.7881,1.79330003,1.7881,1.78980005,NaN,NaN
2020-01-05T23:00:00Z,1.76900005,1.76900005,1.76719999,1.76719999,NaN,NaN
2020-01-06T00:00:00Z,1.77250004,1.77939999,1.77250004,1.77939999,NaN,NaN
2020-01-06T01:00:00Z,1.77250004,1.77419996,1.76380002,1.76380002,NaN,NaN
2020-01-06T02:00:00Z,1.76900005,1.77069998,1.76719999,1.77069998,NaN,NaN
2020-01-06T03:00:00Z,1.77069998,1.77590001,1.76900005,1.77590001,NaN,NaN
2020-01-06T04:00:00Z,1.77419996,1.77590001,1.77419996,1.77419996,NaN,NaN
